Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price,Sector,Stock_code,Stock_name,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,MA_5,Vol_5,MA_10,Vol_10,MA_20,Vol_20,Price_to_High,Price_to_Low,Daily_Return,Day_of_Week,Month,Quarter,Volume_MA_5,Volume_Ratio,Target
2026-01-16,ABSA,ABSA Bank Kenya Plc,15.0,33.0,25.65,25.9,25.75,25.8,-0.05,0.0,149318.0,-,Banking,ABSA,ABSA Bank Kenya Plc,25.8,25.7,25.7,25.55,24.85,25.73,0.044721359550010255,25.685000000000002,0.1700490125424653,25.60909090909091,0.2990135296422075,0.7803030303030303,1.7166666666666666,-0.0019379844961240345,4,1,1,1510006.4,0.09888567359714502,25.7
2026-01-19,ABSA,ABSA Bank Kenya Plc,15.0,33.0,25.6,25.8,25.7,25.75,-0.05,0.0,247587.0,-,Banking,ABSA,ABSA Bank Kenya Plc,25.75,25.8,25.7,25.7,25.45,25.73,0.044721359550010255,25.709999999999997,0.1486980534879728,25.616666666666664,0.2863035049902416,0.7787878787878788,1.7133333333333334,-0.001941747572815511,0,1,1,1062762.8,0.23296543687829493,25.75
2026-01-20,ABSA,ABSA Bank Kenya Plc,15.0,33.0,25.6,25.85,25.75,25.7,0.05,0.0,235468.0,-,Banking,ABSA,ABSA Bank Kenya Plc,25.7,25.75,25.8,25.7,26.05,25.74,0.04183300132671985,25.68,0.09189365834727192,25.626923076923074,0.2765979216415238,0.7803030303030303,1.7166666666666666,0.0019455252918287869,1,1,1,801271.6,0.2938678969777539,25.7
2026-01-21,ABSA,ABSA Bank Kenya Plc,15.0,33.0,25.6,25.95,25.7,25.75,-0.05,0.0,89609.0,-,Banking,ABSA,ABSA Bank Kenya Plc,25.75,25.7,25.75,25.7,25.65,25.740000000000002,0.04183300132671985,25.685000000000002,0.09143911149563844,25.63214285714286,0.2664634069675375,0.7787878787878788,1.7133333333333334,-0.001941747572815511,2,1,1,204578.4,0.4380178943622592,26.0
2026-01-22,ABSA,ABSA Bank Kenya Plc,15.0,33.0,25.7,26.0,26.0,25.7,0.3,0.0,189270.0,-,Banking,ABSA,ABSA Bank Kenya Plc,25.7,25.75,25.7,25.8,25.5,25.78,0.12549900398011749,25.735000000000003,0.1131616346451229,25.65666666666667,0.27377432485969394,0.7878787878787878,1.7333333333333334,0.011673151750972721,3,1,1,182250.4,1.0385162391961829,26.45
2026-01-23,ABSA,ABSA Bank Kenya Plc,15.0,33.0,25.95,28.0,26.45,26.0,0.45,0.0,303082.0,-,Banking,ABSA,ABSA Bank Kenya Plc,26.0,25.7,25.75,25.75,25.55,25.919999999999998,0.3213253802611956,25.825,0.23833916076791953,25.70625,0.33059290171851363,0.8015151515151515,1.7633333333333332,0.017307692307692246,4,1,1,213003.2,1.422898810909883,27.15
2026-01-26,ABSA,ABSA Bank Kenya Plc,15.0,33.0,26.1,28.0,27.15,26.45,0.7,0.0,1172750.0,-,Banking,ABSA,ABSA Bank Kenya Plc,26.45,26.0,25.7,25.7,25.7,26.21,0.6035312750802585,25.97,0.47621190427978405,25.791176470588233,0.474419149499432,0.8227272727272726,1.8099999999999998,0.026465028355387554,0,1,1,398035.8,2.9463430173868783,27.6
2026-01-27,ABSA,ABSA Bank Kenya Plc,15.0,33.0,26.5,28.0,27.6,27.15,0.45,0.0,354770.0,-,Banking,ABSA,ABSA Bank Kenya Plc,27.15,26.45,26.0,25.75,25.7,26.580000000000002,0.7894618420164499,26.160000000000004,0.6883151732874837,25.891666666666666,0.627377829681979,0.8363636363636364,1.84,0.016574585635359185,1,1,1,421896.2,0.8408940398135845,28.05
2026-01-28,ABSA,ABSA Bank Kenya Plc,15.0,33.0,27.75,28.25,28.05,27.6,0.45,0.0,245622.0,-,Banking,ABSA,ABSA Bank Kenya Plc,27.6,27.15,26.45,25.7,25.7,27.05,0.8329165624478894,26.395,0.8864567420667274,26.00526315789474,0.7854394977834779,0.85,1.87,0.016304347826086918,2,1,1,453098.8,0.5420936890585453,27.95
2026-01-29,ABSA,ABSA Bank Kenya Plc,15.0,33.0,27.9,28.5,27.95,28.05,-0.1,0.0,272084.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.05,27.6,27.15,26.0,25.8,27.439999999999998,0.6561249880929785,26.610000000000003,0.9817218433842545,26.1025,0.8795146687984106,0.8469696969696969,1.8633333333333333,-0.0035650623885918886,3,1,1,469661.6,0.5793192375105821,27.95
2026-01-30,ABSA,ABSA Bank Kenya Plc,15.0,33.0,27.7,28.0,27.95,27.95,0.0,0.0,142545.0,-,Banking,ABSA,ABSA Bank Kenya Plc,27.95,28.05,27.6,26.45,25.75,27.74,0.37148351242015115,26.830000000000002,1.0135745326976868,26.2575,0.9194212996857246,0.8469696969696969,1.8633333333333333,0.0,4,1,1,437554.2,0.3257767837675881,27.85
2026-02-02,ABSA,ABSA Bank Kenya Plc,15.0,33.0,27.5,28.0,27.85,27.95,-0.1,0.0,236911.0,-,Banking,ABSA,ABSA Bank Kenya Plc,27.95,27.95,28.05,27.15,25.7,27.880000000000003,0.17175564037321298,27.044999999999998,0.9745226751822899,26.377499999999998,0.9640205009831411,0.843939393939394,1.8566666666666667,-0.003577817531305816,0,2,1,250386.4,0.9461815817472514,27.95
2026-02-03,ABSA,ABSA Bank Kenya Plc,15.0,33.0,27.8,28.0,27.95,27.85,0.1,0.0,166444.0,-,Banking,ABSA,ABSA Bank Kenya Plc,27.85,27.95,27.95,27.6,25.75,27.95,0.07071067811874546,27.264999999999997,0.8947532248242175,26.472499999999997,1.021927358629656,0.8469696969696969,1.8633333333333333,0.0035906642728904536,1,2,1,212721.2,0.7824513964757626,28.05
2026-02-04,ABSA,ABSA Bank Kenya Plc,15.0,33.0,27.95,29.5,28.05,27.95,0.1,0.0,170195.0,-,Banking,ABSA,ABSA Bank Kenya Plc,27.95,27.85,27.95,28.05,25.7,27.95,0.07071067811874546,27.5,0.7318166133366747,26.5925,1.0604461573467905,0.85,1.87,0.003577817531305927,2,2,1,197635.8,0.8611547098248394,28.2
2026-02-05,ABSA,ABSA Bank Kenya Plc,15.0,33.0,27.85,29.75,28.2,28.05,0.15,0.0,1734548.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.05,27.95,27.85,27.95,26.0,28.0,0.13228756555327784,27.72,0.5349974039397087,26.7275,1.0856086093208601,0.8545454545454545,1.88,0.005347593582887722,3,2,1,490128.6,3.538965079777022,28.2
2026-02-06,ABSA,ABSA Bank Kenya Plc,15.0,33.0,28.15,29.7,28.2,28.2,0.0,0.0,1194408.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.2,28.05,27.95,27.95,26.45,28.05,0.15411035007426563,27.895,0.3139798295007803,26.859999999999996,1.095997502878442,0.8545454545454545,1.88,0.0,4,2,1,700501.2,1.7050763082204572,28.7
2026-02-09,ABSA,ABSA Bank Kenya Plc,15.0,33.0,28.2,29.55,28.7,28.2,0.5,0.0,568631.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.2,28.2,28.05,27.85,27.15,28.22,0.288530760925091,28.05,0.28674417556809684,27.01,1.1335319743360104,0.8696969696969696,1.9133333333333333,0.01773049645390068,0,2,1,766845.2,0.7415199312716569,28.75
2026-02-10,ABSA,ABSA Bank Kenya Plc,15.0,33.0,28.7,29.55,28.75,28.7,0.05,0.0,5763354.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.7,28.2,28.2,27.95,27.6,28.380000000000003,0.32132538026121,28.165,0.3153921721004301,27.1625,1.1530137854655813,0.8712121212121212,1.9166666666666667,0.0017421602787457413,1,2,1,1886227.2,3.0554929968139577,29.0
2026-02-11,ABSA,ABSA Bank Kenya Plc,15.0,33.0,28.8,29.5,29.0,28.75,0.25,0.0,2964642.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.75,28.7,28.2,28.05,28.05,28.57,0.35637059362412415,28.26,0.4067486256208484,27.327500000000004,1.1687234376379183,0.8787878787878788,1.9333333333333333,0.008695652173912993,2,2,1,2445116.6,1.2124746934358877,29.35
2026-02-12,ABSA,ABSA Bank Kenya Plc,15.0,33.0,29.0,29.55,29.35,29.0,0.35,0.0,1221142.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.0,28.75,28.7,28.2,27.95,28.8,0.4227883631322064,28.4,0.514781507049354,27.504999999999995,1.193832836751127,0.8893939393939394,1.9566666666666668,0.012068965517241459,3,2,1,2342435.4,0.5213129890369655,29.55
2026-02-13,ABSA,ABSA Bank Kenya Plc,15.0,33.0,29.3,30.0,29.55,29.35,0.2,0.0,620357.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.35,29.0,28.75,28.2,27.95,29.07,0.37181984885157615,28.560000000000002,0.6008327554319949,27.695,1.2021800373094043,0.8954545454545455,1.97,0.006814310051107331,4,2,1,2227625.2,0.2784835617769093,30.0
2026-02-16,ABSA,ABSA Bank Kenya Plc,15.0,33.0,29.6,30.3,30.0,29.55,0.45,0.0,2432878.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.55,29.35,29.0,28.7,27.85,29.330000000000002,0.48554093545241467,28.775,0.6957210488247283,27.910000000000004,1.2110891140230917,0.9090909090909091,2.0,0.015228426395939021,0,2,1,2600474.6,0.9355515335546827,29.85
2026-02-17,ABSA,ABSA Bank Kenya Plc,15.0,33.0,29.4,30.35,29.85,30.0,-0.15,0.0,418155.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.0,29.55,29.35,28.75,27.95,29.55,0.3984344362627339,28.965000000000003,0.7047655244437298,28.115000000000002,1.1726151609924909,0.9045454545454545,1.99,-0.0050000000000000044,1,2,1,1531434.8,0.273047863350108,29.85
2026-02-18,ABSA,ABSA Bank Kenya Plc,15.0,33.0,29.75,30.0,29.85,29.85,0.0,0.0,1534920.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.85,30.0,29.55,29.0,28.05,29.720000000000006,0.26362852652927965,29.145,0.6743103472767153,28.322499999999998,1.086819962817631,0.9045454545454545,1.99,0.0,2,2,1,1245490.4,1.232382040038205,29.45
2026-02-19,ABSA,ABSA Bank Kenya Plc,15.0,33.0,29.05,29.85,29.45,29.85,-0.4,0.0,1800572.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.85,29.85,30.0,29.35,28.2,29.74,0.23021728866442467,29.270000000000003,0.5902918298980966,28.494999999999997,0.9658511381432436,0.8924242424242425,1.9633333333333334,-0.01340033500837523,3,2,1,1361376.4,1.3226114394226314,28.45
2026-02-20,ABSA,ABSA Bank Kenya Plc,15.0,33.0,28.0,29.3,28.45,29.45,-1.0,0.0,311251.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.45,29.85,29.85,29.55,28.2,29.52,0.6320601237224234,29.295000000000005,0.5433691194758851,28.595000000000006,0.8380585333156175,0.8621212121212121,1.8966666666666667,-0.03395585738539897,4,2,1,1299555.2,0.23950579398243338,28.3
2026-02-23,ABSA,ABSA Bank Kenya Plc,15.0,33.0,28.0,29.0,28.3,28.45,-0.15,0.0,414021.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.45,29.45,29.85,30.0,28.7,29.18,0.7546522377890451,29.254999999999995,0.6034392172281211,28.652499999999996,0.7704194004771324,0.8575757575757575,1.8866666666666667,-0.005272407732864637,0,2,1,895783.8,0.4621885325454646,29.1
2026-02-24,ABSA,ABSA Bank Kenya Plc,15.0,33.0,28.45,29.95,29.1,28.3,0.8,0.0,564452.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.3,28.45,29.45,29.85,28.75,29.03,0.6563154729244289,29.29,0.5806127031947454,28.727500000000003,0.7347529122808755,0.8818181818181818,1.9400000000000002,0.028268551236749095,1,2,1,925043.2,0.6101898808617803,29.5
2026-02-25,ABSA,ABSA Bank Kenya Plc,15.0,33.0,29.35,29.9,29.5,29.1,0.4,0.0,2435843.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.1,28.3,28.45,29.85,29.0,28.96,0.5583457710057614,29.339999999999996,0.5743595467030098,28.8,0.7359204762529608,0.8939393939393939,1.9666666666666666,0.013745704467353903,2,2,1,1105227.8,2.2039284571017848,30.95
2026-02-26,ABSA,ABSA Bank Kenya Plc,15.0,33.0,29.65,32.45,30.95,29.5,1.45,0.0,588603.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.5,29.1,28.3,29.45,29.35,29.26,1.0626617523934938,29.5,0.7677528537520659,28.95,0.8503869088460871,0.9378787878787879,2.0633333333333335,0.04915254237288136,3,2,1,862834.0,0.6821740914243064,32.2
2026-02-27,ABSA,ABSA Bank Kenya Plc,15.0,33.0,31.05,33.0,32.2,30.95,1.25,0.0,1543114.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.95,29.5,29.1,28.45,29.55,30.01,1.5565988564816544,29.764999999999997,1.149408060215729,29.1625,1.0857782801678109,0.9757575757575758,2.146666666666667,0.04038772213247177,4,2,1,1109206.6,1.391187178294828,32.1
2026-03-02,ABSA,ABSA Bank Kenya Plc,15.0,33.0,31.85,32.4,32.1,32.2,-0.1,0.0,339794.0,-,Banking,ABSA,ABSA Bank Kenya Plc,32.2,30.95,29.5,28.3,30.0,30.77,1.4359665734271025,29.975,1.3681394503322934,29.375,1.2226481182468598,0.9727272727272728,2.14,-0.0031055900621118626,0,3,1,1094361.2,0.31049529168249024,32.05
2026-03-03,ABSA,ABSA Bank Kenya Plc,15.0,33.0,31.8,32.15,32.05,32.1,-0.05,0.0,250471.0,-,Banking,ABSA,ABSA Bank Kenya Plc,32.1,32.2,30.95,29.1,29.85,31.360000000000003,1.1572596942778048,30.195,1.5148248890364973,29.580000000000002,1.3116281565491739,0.9712121212121211,2.1366666666666663,-0.0015576323987540608,1,3,1,1031565.0,0.2428068032552481,30.0
2026-03-04,ABSA,ABSA Bank Kenya Plc,15.0,33.0,29.35,32.0,30.0,32.05,-2.05,0.0,5917798.0,-,Banking,ABSA,ABSA Bank Kenya Plc,32.05,32.1,32.2,29.5,29.85,31.46,0.9613792175827166,30.21,1.511768647791201,29.6775,1.26350337928857,0.9090909090909091,2.0,-0.06396255850234,2,3,1,1727956.0,3.424738824368213,29.55
2026-03-05,ABSA,ABSA Bank Kenya Plc,15.0,33.0,29.4,30.0,29.55,30.0,-0.45,0.0,1097815.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.0,32.05,32.1,30.95,29.45,31.18,1.2935416498899301,30.22,1.5065044160424976,29.745000000000005,1.2155678768204783,0.8954545454545455,1.97,-0.015000000000000013,3,3,1,1829798.4,0.5999650016089204,30.15
2026-03-06,ABSA,ABSA Bank Kenya Plc,15.0,33.0,29.55,30.95,30.15,29.55,0.6,0.0,594426.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.55,30.0,32.05,32.2,28.45,30.77,1.2117136625457234,30.389999999999997,1.374732297172391,29.8425,1.1621526079695712,0.9136363636363636,2.01,0.02030456852791862,4,3,1,1640060.8,0.3624414411953508,30.05
2026-03-09,ABSA,ABSA Bank Kenya Plc,15.0,33.0,30.0,30.7,30.05,30.15,-0.1,0.0,2875690.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.15,29.55,30.0,32.1,28.3,30.360000000000003,0.9723682430026092,30.565000000000005,1.1761637263200653,29.909999999999997,1.131091694361063,0.9106060606060606,2.0033333333333334,-0.0033167495854062867,0,3,1,2147240.0,1.3392494551144725,30.35
2026-03-10,ABSA,ABSA Bank Kenya Plc,15.0,33.0,30.0,30.5,30.35,30.05,0.3,0.0,182406.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.05,30.15,29.55,32.05,29.1,30.02,0.2949576240750411,30.689999999999998,1.0642681366397555,29.99,1.1009087155618067,0.9196969696969698,2.0233333333333334,0.009983361064891838,1,3,1,2133627.0,0.08549104412345739,30.4
2026-03-11,ABSA,ABSA Bank Kenya Plc,15.0,33.0,30.3,30.5,30.4,30.35,0.05,0.0,266154.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.35,30.05,30.15,30.0,29.5,30.1,0.33911649915625036,30.78,0.9877584050093712,30.059999999999995,1.0789370987957734,0.9212121212121211,2.0266666666666664,0.0016474464579900872,2,3,1,1003298.2,0.26527905661547085,30.65
2026-03-12,ABSA,ABSA Bank Kenya Plc,15.0,33.0,30.4,31.45,30.65,30.4,0.25,0.0,737082.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.4,30.35,30.05,29.55,30.95,30.32,0.23345235059854585,30.75,0.9865765724632446,30.125,1.0730551562808863,0.9287878787878787,2.0433333333333334,0.008223684210526327,3,3,1,931151.6,0.7915810916289034,31.05
2026-03-13,ABSA,ABSA Bank Kenya Plc,15.0,33.0,30.9,31.9,31.05,30.65,0.4,0.0,1260628.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.65,30.4,30.35,30.15,32.2,30.5,0.37416573867737035,30.634999999999998,0.8573376101500314,30.2,1.0831241363467001,0.9409090909090909,2.07,0.013050570962479746,4,3,1,1064392.0,1.1843644070981367,31.65
2026-03-16,ABSA,ABSA Bank Kenya Plc,15.0,33.0,31.0,32.95,31.65,31.05,0.6,0.0,272501.0,-,Banking,ABSA,ABSA Bank Kenya Plc,31.05,30.65,30.4,30.05,32.1,30.82,0.5403702434442283,30.589999999999996,0.7802421276615139,30.2825,1.1289579498951765,0.959090909090909,2.11,0.019323671497584405,0,3,1,543754.2,0.5011473934362255,31.9
2026-03-17,ABSA,ABSA Bank Kenya Plc,15.0,33.0,31.7,32.0,31.9,31.65,0.25,0.0,161508.0,-,Banking,ABSA,ABSA Bank Kenya Plc,31.65,31.05,30.65,30.35,32.05,31.130000000000003,0.6389444420291718,30.575,0.7499074016911021,30.384999999999998,1.1795516543429103,0.9666666666666667,2.1266666666666665,0.00789889415481837,1,3,1,539574.6,0.2993246902281909,31.95
2026-03-18,ABSA,ABSA Bank Kenya Plc,15.0,33.0,31.65,32.75,31.95,31.9,0.05,0.0,281852.0,-,Banking,ABSA,ABSA Bank Kenya Plc,31.9,31.65,31.05,30.4,30.0,31.439999999999998,0.5683308895352817,30.77,0.8327331171776665,30.490000000000002,1.222120676270702,0.9681818181818181,2.13,0.0015673981191222097,2,3,1,542714.2,0.5193378024750412,31.8
2026-03-19,ABSA,ABSA Bank Kenya Plc,15.0,33.0,31.55,31.95,31.8,31.95,-0.15,0.0,200894.0,-,Banking,ABSA,ABSA Bank Kenya Plc,31.95,31.9,31.65,30.65,29.55,31.669999999999998,0.36503424496882625,30.994999999999997,0.7679156493029905,30.607499999999998,1.2298133148871087,0.9636363636363636,2.12,-0.0046948356807511304,3,3,1,435476.6,0.46131985048105917,30.9
2026-03-23,ABSA,ABSA Bank Kenya Plc,15.0,33.0,29.9,31.6,30.9,31.8,-0.9,0.0,391271.0,-,Banking,ABSA,ABSA Bank Kenya Plc,31.8,31.95,31.9,31.05,30.15,31.639999999999997,0.42924352062665083,31.07,0.7107116933828371,30.729999999999997,1.1207844996861682,0.9363636363636363,2.06,-0.028301886792452935,0,3,1,261605.2,1.4956545206287948,29.75
2026-03-24,ABSA,ABSA Bank Kenya Plc,15.0,33.0,29.5,30.9,29.75,30.9,-1.15,0.0,1411409.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.9,31.8,31.95,31.65,30.05,31.259999999999998,0.9469688484844508,31.04,0.7629620640052165,30.8025,0.995182474672192,0.9015151515151515,1.9833333333333334,-0.03721682847896435,1,3,1,489386.8,2.884035695282341,29.65
2026-03-25,ABSA,ABSA Bank Kenya Plc,15.0,33.0,28.9,29.7,29.65,29.75,-0.1,0.0,1334698.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.75,30.9,31.8,31.9,30.35,30.810000000000002,1.0905273953459287,30.97,0.8593279027498374,30.830000000000002,0.9523378436358517,0.8984848484848484,1.9766666666666666,-0.003361344537815225,2,3,1,724024.8,1.843442379321813,27.85
2026-03-26,ABSA,ABSA Bank Kenya Plc,15.0,33.0,27.4,29.4,27.85,29.65,-1.8,0.0,1276826.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.65,29.75,30.9,31.95,30.4,29.99,1.4880356178532772,30.714999999999996,1.3083174096695467,30.747499999999995,1.1287481421561607,0.843939393939394,1.8566666666666667,-0.0607082630691399,3,3,1,923019.6,1.383314070470443,27.2
2026-03-27,ABSA,ABSA Bank Kenya Plc,15.0,33.0,26.9,27.85,27.2,27.85,-0.65,0.0,578664.0,-,Banking,ABSA,ABSA Bank Kenya Plc,27.85,29.65,29.75,31.8,30.65,29.07,1.5110426863593234,30.369999999999997,1.7180738569042266,30.560000000000002,1.3774117604749392,0.8242424242424242,1.8133333333333332,-0.02333931777378817,4,3,1,998573.6,0.5794905853709732,27.25
2026-03-30,ABSA,ABSA Bank Kenya Plc,15.0,33.0,26.9,28.0,27.25,27.2,0.05,0.0,864740.0,-,Banking,ABSA,ABSA Bank Kenya Plc,27.2,27.85,29.65,30.9,31.05,28.339999999999996,1.2680693987317957,29.99,1.9548799337953058,30.3125,1.5059421775437465,0.8257575757575758,1.8166666666666667,0.0018382352941177516,0,3,1,1093267.4,0.7909684309620868,28.55
2026-03-31,ABSA,ABSA Bank Kenya Plc,15.0,33.0,28.0,29.0,28.55,27.25,1.3,0.0,385792.0,-,Banking,ABSA,ABSA Bank Kenya Plc,27.25,27.2,27.85,29.75,31.65,28.1,1.0246950765959717,29.68,1.9076163136228366,30.134999999999998,1.4933272634588217,0.8651515151515152,1.9033333333333333,0.04770642201834874,1,3,1,888144.0,0.43438001044875607,28.9
2026-04-01,ABSA,ABSA Bank Kenya Plc,15.0,33.0,28.2,29.5,28.9,28.55,0.35,0.0,305793.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.55,27.25,27.2,29.65,31.9,27.95,0.7623975340988636,29.380000000000003,1.7489997141223264,29.977500000000003,1.4460904645211137,0.8757575757575757,1.9266666666666665,0.012259194395796813,2,4,2,682363.0,0.4481383076163274,29.6
2026-04-02,ABSA,ABSA Bank Kenya Plc,15.0,33.0,29.3,29.85,29.6,28.9,0.7,0.0,263542.0,-,Banking,ABSA,ABSA Bank Kenya Plc,28.9,28.55,27.25,27.85,31.95,28.3,1.0517841983981409,29.145,1.506366120466358,29.9575,1.4485269286961284,0.896969696969697,1.9733333333333334,0.02422145328719738,3,4,2,479706.2,0.5493821009609632,29.85
2026-04-07,ABSA,ABSA Bank Kenya Plc,15.0,33.0,29.7,30.0,29.85,29.6,0.25,0.0,183935.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.6,28.9,28.55,27.2,31.8,28.830000000000002,1.0262796889737247,28.95,1.2242911781471204,29.972499999999997,1.4456354457833436,0.9045454545454545,1.99,0.008445945945946054,1,4,2,400760.4,0.4589650075207031,30.95
2026-04-08,ABSA,ABSA Bank Kenya Plc,15.0,33.0,29.9,31.5,30.95,29.85,1.1,0.0,1357393.0,-,Banking,ABSA,ABSA Bank Kenya Plc,29.85,29.6,28.9,27.25,30.9,29.570000000000004,0.9317993346209161,28.955000000000002,1.2332094532379856,30.0125,1.4617828876157561,0.9378787878787879,2.0633333333333335,0.03685092127303169,2,4,2,499291.0,2.7186410329847726,30.85
2026-04-09,ABSA,ABSA Bank Kenya Plc,15.0,33.0,30.0,31.5,30.85,30.95,-0.1,0.0,294957.0,-,Banking,ABSA,ABSA Bank Kenya Plc,30.95,29.85,29.6,28.55,29.75,30.03,0.8678997637976233,29.065000000000005,1.3550420247685555,30.052500000000002,1.473759514053463,0.9348484848484849,2.0566666666666666,-0.003231017770597644,3,4,2,481124.0,0.6130581721136339,30.9
